Ti,Te,Rdif,Rdir,precip,ws,wd
21.6,7.0,0.0,0.0,0.0,3.9,204.0
21.6,6.7,0.0,0.0,0.0,4.2,217.0
21.5,6.6,0.0,0.0,0.0,4.3,208.0
21.5,6.8,0.0,0.0,0.0,2.9,201.0
21.4,7.0,0.0,0.0,0.0,3.3,200.0
21.4,7.1,0.0,0.0,0.0,2.5,197.0
21.4,7.1,0.0,0.0,0.0,2.4,199.0
21.3,7.2,0.0,0.0,0.2,3.0,201.0
21.2,7.3,0.0,0.0,0.0,2.0,190.0
21.1,7.3,0.0,0.0,0.0,2.3,213.0
21.0,7.2,0.0,0.0,0.0,1.7,202.0
20.9,7.2,1.0,0.0,0.0,1.7,230.0
21.0,7.3,3.0,0.0,0.0,2.0,231.0
21.1,7.4,22.0,0.0,0.0,0.9,231.0
21.0,7.7,16.0,0.0,0.0,2.0,238.0
21.0,7.8,22.0,-1.0,0.0,2.6,244.0
21.0,7.7,26.0,-1.0,0.0,2.5,225.0
20.9,7.6,11.0,0.0,0.0,2.4,235.0
20.9,7.7,6.0,0.0,0.0,1.9,246.0
20.8,7.7,1.0,0.0,0.0,1.8,228.0
20.7,7.7,0.0,0.0,0.0,2.1,231.0
20.8,7.9,0.0,0.0,0.0,2.3,237.0
20.9,8.0,0.0,0.0,0.0,2.2,257.0
20.9,8.0,0.0,0.0,0.0,2.5,262.0
21.0,7.5,0.0,0.0,0.0,3.7,277.0
21.1,6.7,0.0,0.5,0.0,4.1,270.0
21.0,6.5,0.0,1.0,0.0,3.4,286.0
21.0,6.2,0.0,0.0,0.0,3.0,278.0
20.9,5.9,0.0,0.0,0.0,3.7,284.0
21.0,6.0,0.0,0.0,0.0,3.0,284.0
21.0,6.1,0.0,0.0,0.0,4.1,289.0
21.1,6.0,0.0,0.0,0.0,4.2,286.0
21.2,6.0,0.0,0.0,0.0,3.7,283.0
21.3,6.3,0.0,0.0,0.0,4.2,293.0
21.4,6.6,0.0,0.0,0.0,3.5,301.0
21.4,6.5,1.0,0.0,0.0,4.2,287.0
21.6,6.6,19.0,-1.0,0.0,4.3,286.0
21.6,7.0,45.0,-1.0,0.0,4.5,290.0
21.6,7.8,51.0,-1.0,0.0,5.0,293.0
21.6,8.1,92.0,1.0,0.0,4.0,302.0
21.7,8.8,59.0,-2.0,0.0,3.5,306.0
21.6,9.2,33.0,0.0,0.0,4.4,303.0
21.6,9.3,33.0,-1.0,0.0,4.5,293.0
21.6,9.3,3.0,0.0,0.0,3.2,316.0
21.7,9.3,0.0,0.0,0.0,3.0,319.0
21.8,8.8,0.0,0.0,0.0,1.6,328.0
22.0,7.9,0.0,0.0,0.0,2.7,322.0
22.1,7.3,0.0,0.0,0.0,2.3,323.0
22.1,6.2,0.0,0.0,0.0,2.5,324.0
22.0,5.8,0.0,0.0,0.0,2.1,333.0
21.9,4.7,0.0,0.0,0.0,2.7,348.0
21.8,4.4,0.0,0.0,0.0,2.5,2.0
21.7,3.5,0.0,0.0,0.2,2.5,336.0
21.5,2.8,0.0,0.0,0.0,2.0,337.0
21.5,2.0,0.0,0.0,0.0,2.4,321.0
21.3,1.8,0.0,0.0,0.0,2.3,316.0
21.2,1.3,0.0,0.0,0.0,2.9,319.0
21.0,1.6,0.0,0.0,0.0,3.2,334.0
20.9,1.4,0.0,0.0,0.0,1.4,341.0
20.8,0.7,3.0,1.0,0.0,2.4,347.0
20.9,1.1,54.0,8.0,0.0,2.6,6.0
21.0,2.1,121.0,5.0,0.0,2.1,21.0
20.9,3.5,161.0,4.0,0.0,1.8,42.0
20.9,4.3,186.0,15.0,0.0,2.0,35.0
21.0,5.0,183.0,2.0,0.0,1.2,6.0
21.4,5.1,132.0,4.0,0.0,2.0,8.0
21.6,4.5,62.0,4.0,0.0,2.1,12.0
21.7,3.7,3.0,1.0,0.0,1.6,28.0
21.6,1.7,0.0,0.0,0.0,1.6,16.0
21.4,0.8,0.0,0.0,0.0,2.3,8.0
21.4,0.1,0.0,0.0,0.0,1.5,29.0
21.4,-0.3,0.0,0.0,0.0,1.7,5.0
21.2,-1.1,0.0,0.0,0.0,1.9,1.0
21.1,-1.4,0.0,0.0,0.0,1.9,352.0
21.0,-1.5,0.0,0.0,0.0,1.7,6.0
20.9,-1.9,0.0,0.0,0.0,1.7,6.0
20.8,-2.2,0.0,0.0,0.0,1.7,4.0
20.7,-2.3,0.0,0.0,0.0,2.2,4.0
20.7,-2.5,0.0,0.0,0.0,2.0,25.0
20.7,-2.7,0.0,0.0,0.0,2.1,6.0
20.7,-2.9,0.0,0.0,0.0,2.2,4.0
20.7,-3.2,0.0,0.0,0.0,1.9,360.0
20.8,-3.3,0.0,0.0,0.0,1.8,12.0
20.8,-3.3,5.0,2.0,0.0,0.0,0.0
21.0,-3.0,61.0,51.0,0.0,0.0,0.0
21.1,-2.0,114.0,65.0,0.0,0.0,0.0
21.2,-0.2,165.0,70.0,0.0,0.0,0.0
21.3,1.9,44.0,147.0,0.0,0.0,0.0
21.5,4.0,62.0,25.0,0.0,1.5,266.0
21.9,4.5,80.0,3.0,0.0,1.0,240.0
22.1,3.9,30.0,37.0,0.0,0.0,0.0
22.1,2.8,3.0,0.0,0.0,1.6,266.0
22.0,3.2,0.0,0.0,0.0,1.9,244.0
21.9,3.8,0.0,0.0,0.0,1.9,279.0
22.1,4.1,0.0,0.0,0.0,1.9,260.0
22.3,4.0,0.0,0.0,0.0,2.0,272.0
22.3,3.8,0.0,0.0,0.0,1.4,251.0
22.4,3.5,0.0,0.0,0.0,1.9,256.0
22.3,1.7,0.0,0.0,0.0,2.1,230.0
22.3,1.0,0.0,0.0,0.0,0.0,0.0
22.2,0.2,0.0,0.0,0.0,2.2,250.0
22.0,1.1,0.0,0.0,0.0,2.0,239.0
21.9,2.1,0.0,0.0,0.0,1.7,271.0
21.8,3.8,0.0,0.0,0.0,2.3,268.0
21.6,4.3,0.0,0.0,0.0,2.5,278.0
21.6,5.1,0.0,0.0,0.0,3.0,284.0
21.5,5.0,0.0,0.0,0.0,2.3,292.0
21.4,5.2,1.0,0.0,0.0,2.3,301.0
21.5,5.2,9.0,0.0,0.0,2.7,316.0
21.5,5.1,21.0,-1.0,0.0,2.3,304.0
21.5,5.2,35.0,-1.0,0.0,1.3,320.0
21.5,5.5,34.0,-2.0,0.0,2.0,318.0
21.4,5.7,26.0,-1.0,0.0,1.2,340.0
21.4,5.9,16.0,0.0,0.0,1.7,321.0
21.5,5.9,7.0,0.0,0.0,0.0,0.0
21.5,5.9,1.0,0.0,0.0,1.8,6.0
21.4,5.8,0.0,0.0,0.0,1.1,7.0
21.3,5.6,0.0,0.0,0.0,0.0,0.0
21.2,5.7,0.0,0.0,0.0,0.6,29.0
21.2,5.6,0.0,0.0,0.0,0.7,38.0
21.2,5.4,0.0,0.0,0.0,1.8,64.0
21.0,5.2,0.0,0.0,0.0,1.7,35.0
21.0,5.0,0.0,0.0,0.0,2.0,50.0
20.9,4.6,0.0,0.0,0.0,2.2,42.0
20.9,4.4,0.0,0.0,0.0,1.8,44.0
20.8,3.8,0.0,0.0,0.0,1.3,87.0
20.7,3.8,0.0,0.0,0.0,0.0,0.0
20.6,3.8,0.0,0.0,0.0,0.0,0.0
20.6,3.7,0.0,0.0,0.0,0.0,0.0
20.5,3.6,0.0,0.0,0.0,1.0,27.0
20.5,3.5,0.0,0.0,0.0,0.0,0.0
20.6,3.3,1.0,0.0,0.2,0.0,0.0
20.7,3.2,28.0,1.0,0.0,0.0,0.0
21.0,3.1,64.0,-2.0,0.0,0.0,0.0
21.2,3.2,67.0,-2.0,0.0,1.5,32.0
21.2,3.4,87.0,3.0,0.0,1.5,21.0
21.2,3.5,44.0,-1.0,0.0,1.3,7.0
21.2,3.2,21.0,0.0,0.0,1.0,22.0
21.2,3.0,9.0,0.0,0.0,1.8,13.0
21.1,2.8,1.0,0.0,0.0,0.9,9.0
21.0,2.6,0.0,0.0,0.0,0.0,0.0
21.0,2.5,0.0,0.0,0.0,0.0,0.0
20.9,2.3,0.0,0.0,0.0,0.0,0.0
20.9,2.3,0.0,0.0,0.0,0.0,0.0
20.9,2.4,0.0,0.0,0.0,0.0,0.0
21.1,2.7,0.0,0.0,0.0,0.0,0.0
21.0,3.1,0.0,0.0,0.0,0.0,0.0
20.9,3.6,0.0,0.0,0.0,1.6,228.0
20.8,4.0,0.0,0.0,0.0,0.0,0.0
20.7,4.4,0.0,0.0,0.0,1.6,219.0
20.6,5.3,0.0,0.0,0.0,2.8,201.0
20.6,5.4,0.0,0.0,0.0,3.9,232.0
20.6,4.5,0.0,0.0,0.0,3.5,227.0
20.5,4.5,0.0,0.0,0.0,3.5,222.0
20.5,4.3,0.0,0.0,0.0,3.3,209.0
20.4,4.4,0.0,0.0,0.0,2.4,213.0
20.6,4.8,6.0,0.0,0.0,2.5,204.0
20.8,6.0,30.0,0.0,0.0,3.5,208.0
21.0,6.9,33.0,0.0,0.0,4.5,234.0
21.0,6.9,25.0,-1.0,0.0,3.1,223.0
21.0,7.4,53.0,1.0,0.0,5.1,233.0
20.9,7.4,29.0,-1.0,0.0,4.8,231.0
21.1,7.2,26.0,-1.0,0.0,4.3,236.0
21.2,5.9,0.0,1.0,0.0,5.1,264.0
21.2,5.5,0.0,0.0,0.0,3.2,262.0
21.4,5.3,0.0,0.0,0.0,3.0,252.0
21.5,5.5,0.0,0.0,0.0,3.7,246.0
21.4,5.4,0.0,0.0,0.0,3.5,272.0
21.3,4.7,0.0,0.0,0.0,4.3,292.0
21.2,4.3,0.0,0.0,0.0,2.8,281.0
21.1,4.1,0.0,0.0,0.0,2.8,278.0
21.0,3.4,0.0,0.0,0.0,3.9,289.0
21.0,3.2,0.0,0.0,0.0,3.9,286.0
21.0,3.4,0.0,0.0,0.0,3.1,283.0
21.0,4.2,0.0,0.0,0.0,4.2,293.0
21.0,4.3,0.0,0.0,0.0,3.9,290.0
21.1,3.5,0.0,0.0,0.0,3.7,287.0
21.2,3.0,0.0,0.0,0.0,3.7,274.0
21.2,3.0,0.0,0.0,0.0,4.0,276.0
21.4,3.4,0.0,1.0,0.0,3.8,282.0
21.5,4.1,18.0,12.0,0.0,4.9,288.0
21.6,4.9,37.0,64.0,0.0,4.7,287.0
21.4,6.0,89.0,4.0,0.0,5.3,296.0
21.4,7.0,81.0,-2.0,0.0,4.6,304.0
21.4,7.6,75.0,0.0,0.0,5.1,307.0
21.4,7.9,42.0,-1.0,0.0,3.6,305.0
21.5,7.7,25.0,0.0,0.0,3.6,310.0
21.8,6.7,0.0,0.0,0.0,3.3,306.0
21.5,6.1,0.0,0.0,0.0,3.8,311.0
21.5,5.5,0.0,0.0,0.0,4.7,311.0
21.6,5.2,0.0,0.0,0.0,4.3,317.0
21.9,3.8,0.0,0.0,0.0,2.4,319.0
21.7,3.1,0.0,0.0,0.0,3.4,317.0
21.6,2.7,0.0,0.0,0.0,3.2,313.0
21.6,1.9,0.0,0.0,0.0,3.2,305.0
21.6,1.2,0.0,0.0,0.0,2.5,307.0
21.5,0.9,0.0,0.0,0.0,3.1,319.0
21.4,0.6,0.0,0.0,0.0,4.0,315.0
21.2,1.2,0.0,0.0,0.0,4.0,343.0
21.2,0.4,0.0,0.0,0.0,2.8,339.0
21.1,0.7,0.0,0.0,0.0,2.7,336.0
21.1,1.0,0.0,0.0,0.0,3.0,347.0
21.1,0.3,0.0,0.0,0.0,2.5,342.0
21.3,-0.9,0.0,0.0,0.0,2.2,328.0
21.5,-1.5,17.0,19.0,0.0,2.6,321.0
21.6,-0.2,29.0,75.0,0.0,2.4,323.0
21.7,1.1,36.0,119.0,0.0,2.5,330.0
22.0,1.2,51.0,133.0,0.0,2.0,334.0
22.2,1.9,79.0,5.0,0.0,2.6,324.0
22.5,2.1,32.0,82.0,0.0,3.1,312.0
22.7,1.7,19.0,28.0,0.0,2.0,312.0
22.8,0.1,2.0,0.0,0.0,1.7,290.0
22.7,-0.7,0.0,0.0,0.0,2.5,279.0
22.5,-0.7,0.0,0.0,0.0,2.9,291.0
22.5,-1.3,0.0,0.0,0.0,2.6,301.0
22.4,-2.1,0.0,0.0,0.0,2.4,312.0
22.1,-2.4,0.0,0.0,0.0,2.4,311.0
22.0,-2.2,0.0,0.0,0.0,1.9,325.0
21.9,-2.3,0.0,0.0,0.0,1.4,296.0
21.7,-2.8,0.0,0.0,0.0,1.7,268.0
21.6,-2.1,0.0,0.0,0.0,3.0,276.0
21.5,-2.1,0.0,0.0,0.0,3.1,281.0
21.3,-1.8,0.0,0.0,0.0,2.3,270.0
21.2,-1.9,0.0,0.0,0.0,2.5,274.0
21.1,-2.2,0.0,0.0,0.0,2.4,266.0
21.0,-2.3,0.0,0.0,0.0,2.1,279.0
21.0,-0.8,0.0,0.0,0.0,2.5,274.0
21.3,0.6,0.0,1.0,0.0,2.2,279.0
21.4,1.8,16.0,0.0,0.0,2.2,262.0
21.4,2.8,30.0,-1.0,0.0,2.5,268.0
21.6,3.1,34.0,-1.0,0.0,2.5,268.0
21.6,4.2,80.0,-2.0,0.0,2.9,268.0
21.7,4.6,57.0,31.0,0.0,3.0,263.0
21.7,5.2,79.0,64.0,0.0,3.2,268.0
21.8,5.2,18.0,2.0,0.0,4.1,274.0
21.9,4.9,0.0,1.0,0.0,3.5,271.0
21.8,4.2,0.0,0.0,0.0,3.1,275.0
21.8,3.7,0.0,0.0,0.0,3.5,281.0
21.8,4.4,0.0,0.0,0.0,4.9,277.0
21.9,3.9,0.0,0.0,0.0,4.6,284.0
21.8,3.6,0.0,0.0,0.0,5.1,278.0
21.7,3.7,0.0,0.0,0.0,5.2,288.0
21.7,4.3,0.0,0.0,0.0,6.2,290.0
21.7,4.4,0.0,0.0,0.0,4.3,298.0
21.7,4.3,0.0,0.0,0.0,5.0,294.0
21.6,4.3,0.0,0.0,0.0,4.3,293.0
21.5,4.5,0.0,0.0,0.0,4.2,299.0
21.5,4.8,0.0,0.0,0.0,4.5,295.0
21.5,4.7,0.0,0.0,0.0,3.5,285.0
21.5,4.8,0.0,0.0,0.0,4.4,283.0
21.5,4.6,0.0,0.0,0.0,3.3,277.0
21.5,4.4,0.0,0.0,0.0,3.3,282.0
21.6,4.2,7.0,0.0,0.0,3.6,284.0
21.6,4.3,24.0,0.0,0.0,2.7,289.0
21.6,4.5,23.0,0.0,0.0,3.6,290.0
21.6,4.8,35.0,-1.0,0.0,3.0,281.0
21.7,4.9,11.0,0.0,0.0,4.2,287.0
21.6,4.8,13.0,0.0,0.0,2.9,283.0
21.5,4.8,8.0,0.0,0.0,3.4,295.0
21.4,4.8,0.0,1.0,0.0,2.8,298.0
21.2,4.9,0.0,0.0,0.0,3.4,293.0
21.2,4.7,0.0,0.0,0.0,1.6,295.0
21.3,4.6,0.0,0.0,0.0,1.8,312.0
21.2,4.6,0.0,0.0,0.0,2.0,263.0
21.1,4.6,0.0,0.0,0.0,1.6,271.0
21.1,4.6,0.0,0.0,0.0,1.6,257.0
21.0,4.6,0.0,0.0,0.0,1.5,249.0
20.9,4.5,0.0,0.0,0.0,1.9,257.0
20.9,4.3,0.0,0.0,0.0,1.7,256.0
20.8,4.3,0.0,0.0,0.2,2.0,265.0
20.7,4.4,0.0,0.0,0.1,2.0,263.0
20.7,4.3,0.0,0.0,0.0,1.4,239.0
20.7,4.3,0.0,0.0,0.0,2.0,268.0
20.8,4.1,0.0,0.0,0.0,0.7,271.0
21.0,4.1,0.0,0.0,0.0,1.3,267.0
21.1,4.1,0.0,0.0,0.0,1.0,263.0
21.3,4.1,17.0,-1.0,0.0,0.0,0.0
21.6,4.1,27.0,-1.0,0.0,0.0,0.0
21.8,4.3,58.0,-2.0,0.0,1.2,249.0
22.0,4.6,28.0,-1.0,0.0,2.0,260.0
22.1,4.9,41.0,-1.0,0.0,1.8,265.0
22.1,5.1,32.0,-1.0,0.0,1.6,249.0
22.1,4.9,7.0,0.0,0.0,2.6,254.0
22.1,4.9,0.0,0.0,0.0,2.8,254.0
22.1,4.8,0.0,0.0,0.0,2.5,245.0
22.2,4.6,0.0,0.0,0.0,2.9,243.0
22.1,4.5,0.0,0.0,0.0,3.2,238.0
22.1,4.1,0.0,0.0,0.0,2.3,248.0
22.1,3.8,0.0,0.0,0.0,1.6,228.0
22.0,4.4,0.0,0.0,0.0,1.9,235.0
21.9,4.9,0.0,0.0,0.0,3.3,252.0
21.8,4.4,0.0,0.0,0.0,3.0,259.0
21.8,4.4,0.0,0.0,0.0,1.5,241.0
21.7,4.2,0.0,0.0,0.3,0.0,0.0
21.6,4.4,0.0,0.0,2.3,1.8,247.0
21.5,5.4,0.0,0.0,2.0,2.6,302.0
21.5,4.9,0.0,0.0,1.4,4.3,319.0
21.4,3.9,0.0,0.0,0.5,4.2,325.0
21.3,2.8,0.0,0.0,0.2,4.1,332.0
21.4,2.2,0.0,0.0,0.0,3.8,329.0
21.4,2.1,9.0,0.0,0.0,4.0,315.0
21.5,2.7,31.0,-1.0,0.0,4.6,313.0
21.5,2.9,70.0,-2.0,0.0,5.1,305.0
21.6,3.5,46.0,-1.0,0.0,5.1,304.0
21.5,4.2,45.0,-2.0,0.0,4.7,309.0
21.4,4.6,35.0,-1.0,0.0,3.7,310.0
21.4,4.8,4.0,0.0,0.0,3.8,318.0
21.2,4.6,0.0,0.0,0.0,3.2,337.0
20.9,4.0,0.0,0.0,0.0,3.5,317.0
20.7,3.2,0.0,0.0,0.0,2.9,314.0
20.5,2.8,0.0,0.0,0.0,3.1,341.0
20.3,1.6,0.0,0.0,0.0,3.9,359.0
20.2,0.4,0.0,0.0,0.0,2.9,4.0
20.2,-0.4,0.0,0.0,0.0,2.4,3.0
20.3,-1.1,0.0,0.0,0.0,2.1,358.0
20.4,-1.7,0.0,0.0,0.0,2.1,355.0
20.3,-2.7,0.0,0.0,0.0,0.0,0.0
20.4,-1.9,0.0,0.0,0.0,1.4,33.0
20.5,-1.6,0.0,0.0,0.0,1.3,8.0
20.7,-2.9,0.0,0.0,0.0,1.6,18.0
20.9,-3.1,0.0,0.0,0.0,2.3,8.0
21.0,-3.4,0.0,0.0,0.0,2.5,16.0
21.1,-3.5,0.0,0.0,0.0,2.4,24.0
21.3,-4.1,0.0,0.0,0.0,2.5,19.0
21.6,-4.7,17.0,7.0,0.0,2.4,37.0
21.9,-3.5,37.0,49.0,0.0,1.8,38.0
22.1,-2.8,35.0,100.0,0.0,0.0,0.0
22.1,-2.4,37.0,101.0,0.0,1.1,79.0
21.9,-2.0,36.0,106.0,0.0,2.0,66.0
21.9,-1.9,27.0,64.0,0.0,1.0,51.0
21.8,-2.5,13.0,6.0,0.0,1.6,62.0
21.8,-3.3,0.0,0.0,0.0,1.8,55.0
21.6,-4.0,0.0,0.0,0.0,2.7,48.0
21.4,-4.5,0.0,0.0,0.0,2.3,58.0
21.2,-4.6,0.0,0.0,0.0,2.5,61.0
21.2,-5.1,0.0,0.0,0.0,1.8,72.0
21.3,-5.5,0.0,0.0,0.0,2.0,78.0
21.2,-5.3,0.0,0.0,0.0,2.3,81.0
21.1,-5.8,0.0,0.0,0.0,1.6,82.0
21.0,-5.8,0.0,0.0,0.0,1.9,82.0
20.9,-5.9,0.0,0.0,0.0,0.6,175.0
20.9,-5.1,0.0,0.0,0.0,2.2,224.0
20.9,-3.7,0.0,0.0,0.0,1.9,218.0
20.9,-3.1,0.0,0.0,0.0,1.8,203.0
20.9,-0.8,0.0,0.0,0.0,2.7,184.0
21.0,-0.5,0.0,0.0,0.0,3.9,178.0
21.0,-0.5,0.0,0.0,0.0,3.0,174.0
20.9,-0.2,0.0,0.0,0.0,2.6,193.0
21.4,0.1,8.0,0.0,0.0,1.5,222.0
21.6,0.6,13.0,0.0,0.0,2.4,208.0
21.7,1.5,21.0,0.0,0.0,1.5,228.0
21.8,1.7,28.0,-1.0,0.0,0.0,0.0
21.9,1.7,40.0,-1.0,0.0,2.0,226.0
21.9,2.6,39.0,-1.0,0.0,2.5,230.0
21.9,3.3,6.0,0.0,0.0,3.0,239.0
21.9,3.3,0.0,0.0,0.0,2.1,208.0
21.9,3.4,0.0,0.0,0.0,1.9,211.0
21.9,3.7,0.0,0.0,0.2,1.9,219.0
21.9,3.7,0.0,0.0,0.0,0.0,0.0
21.9,3.8,0.0,0.0,0.3,0.0,0.0
22.0,3.4,0.0,0.0,0.2,0.0,0.0
22.0,3.7,0.0,0.0,0.0,0.0,0.0
22.0,3.5,0.0,0.0,0.0,0.0,0.0
22.0,3.5,0.0,0.0,0.0,0.0,0.0
21.9,3.2,0.0,0.0,0.0,2.3,25.0
21.8,2.9,0.0,0.0,0.0,2.1,16.0
21.7,2.4,0.0,0.0,0.0,2.2,17.0
21.6,2.2,0.0,0.0,0.0,1.7,37.0
21.5,2.1,0.0,0.0,0.0,2.4,43.0
21.4,2.1,0.0,0.0,0.0,2.0,48.0
21.3,2.1,0.0,0.0,0.0,1.7,51.0
21.2,2.0,0.0,0.0,0.0,2.5,56.0
21.3,1.9,4.0,0.0,0.0,1.9,66.0
21.3,1.5,16.0,-1.0,0.0,3.0,58.0
21.3,1.6,44.0,-2.0,0.0,2.6,61.0
21.3,1.7,30.0,-1.0,0.0,0.6,50.0
21.4,2.2,47.0,-1.0,0.0,1.6,12.0
21.4,2.3,30.0,-1.0,0.0,1.4,25.0
21.3,2.0,7.0,-1.0,0.0,1.9,13.0
21.3,1.9,1.0,0.0,0.0,1.5,10.0
21.2,1.7,0.0,0.0,0.0,1.8,16.0
21.2,1.7,0.0,0.0,0.0,0.6,25.0
21.4,1.7,0.0,0.0,0.0,1.1,22.0
21.6,1.6,0.0,0.0,0.0,0.0,0.0
21.8,1.6,0.0,0.0,0.0,0.0,0.0
21.9,1.7,0.0,0.0,0.0,0.0,0.0
22.0,1.7,0.0,0.0,0.0,0.0,0.0
22.0,1.6,0.0,0.0,0.0,0.0,0.0
22.0,1.8,0.0,0.0,0.0,0.0,0.0
21.9,2.0,0.0,0.0,0.0,0.0,0.0
21.9,1.9,0.0,0.0,0.0,0.0,0.0
21.8,1.9,0.0,0.0,0.0,0.0,0.0
21.7,2.2,0.0,0.0,0.0,0.0,0.0
21.6,2.3,0.0,0.0,0.0,0.6,86.0
21.6,2.7,0.0,0.0,0.0,0.0,0.0
21.8,2.9,0.0,0.0,0.0,0.9,154.0
22.0,4.0,4.0,0.0,0.0,2.2,186.0
22.0,5.0,30.0,-2.0,0.0,1.6,192.0
22.1,5.7,25.0,-1.0,0.2,2.6,213.0
22.0,5.7,33.0,0.0,0.2,1.9,220.0
22.0,5.5,20.0,0.0,0.1,2.0,239.0
22.0,5.3,29.0,-1.0,0.0,1.2,237.0
21.9,5.2,6.0,1.0,0.0,0.0,0.0
21.9,4.2,0.0,0.0,0.0,2.0,180.0
21.9,5.0,0.0,0.0,0.0,2.7,205.0
21.8,6.6,0.0,0.0,0.0,4.1,220.0
21.8,6.7,0.0,0.0,0.0,4.8,218.0
21.9,6.7,0.0,0.0,0.0,5.6,212.0
22.0,6.3,0.0,0.0,0.0,5.5,216.0
21.9,6.3,0.0,0.0,0.0,7.0,210.0
21.9,6.0,0.0,0.0,0.0,6.1,219.0
21.7,6.3,0.0,0.0,0.2,7.6,218.0
21.5,6.4,0.0,0.0,0.2,7.9,223.0
21.4,6.3,0.0,0.0,0.2,5.3,229.0
21.3,6.3,0.0,0.0,0.1,5.4,231.0
21.1,6.4,0.0,0.0,0.0,7.2,225.0
21.0,6.7,0.0,0.0,0.0,5.7,227.0
21.0,7.1,0.0,0.0,0.0,6.1,228.0
20.9,7.5,0.0,0.0,0.0,7.8,237.0
21.0,7.7,0.0,0.0,0.0,7.8,237.0
21.0,8.0,8.0,0.0,0.0,8.0,230.0
21.0,7.9,1.0,0.0,0.0,7.7,229.0
21.0,7.3,6.0,1.0,0.3,7.3,237.0
21.0,7.4,27.0,-1.0,0.9,6.8,237.0
21.1,7.6,12.0,0.0,0.5,5.1,245.0
21.1,7.7,10.0,0.0,0.5,5.6,262.0
21.2,7.4,7.0,1.0,0.0,4.5,264.0
21.2,6.5,0.0,0.0,0.0,4.1,266.0
21.2,5.9,0.0,0.0,0.0,3.2,264.0
21.1,5.5,0.0,0.0,0.0,3.6,264.0
21.1,4.7,0.0,0.0,0.0,3.5,277.0
21.0,4.0,0.0,0.0,0.0,3.0,269.0
21.0,3.3,0.0,0.0,0.0,3.4,281.0
20.9,2.0,0.0,0.0,0.0,2.3,256.0
20.9,0.6,0.0,0.0,0.0,1.7,231.0
21.0,0.4,0.0,0.0,0.0,2.5,234.0
21.0,1.4,0.0,0.0,0.2,3.3,251.0
21.1,0.3,0.0,0.0,0.0,3.0,246.0
21.2,1.9,0.0,0.0,0.0,3.4,236.0
21.3,2.5,0.0,0.0,0.0,2.6,219.0
21.4,2.8,0.0,0.0,0.0,3.3,223.0
21.4,4.4,0.0,0.0,0.0,3.3,225.0
21.4,4.7,0.0,0.0,0.0,3.0,211.0
21.4,5.4,0.0,0.0,0.0,3.5,221.0
21.4,6.5,6.0,0.0,0.0,3.2,222.0
21.4,7.2,5.0,0.0,0.2,4.4,215.0
21.4,8.1,8.0,0.0,0.3,5.9,217.0
21.5,8.3,19.0,0.0,0.1,6.7,226.0
21.5,8.3,44.0,-1.0,0.0,6.8,222.0
21.5,8.4,12.0,0.0,0.2,6.9,232.0
22.0,8.1,1.0,1.0,0.1,6.8,236.0
21.8,7.9,0.0,0.0,0.0,6.9,229.0
21.8,7.9,0.0,0.0,0.0,8.4,226.0
21.6,7.8,0.0,0.0,0.0,6.9,230.0
21.8,7.8,0.0,0.0,0.0,7.0,231.0
21.8,8.0,0.0,0.0,0.0,7.1,237.0
21.6,7.8,0.0,0.0,0.0,7.1,240.0
21.6,7.7,0.0,0.0,0.4,5.7,231.0
21.5,7.7,0.0,0.0,0.7,5.3,232.0
21.5,7.6,0.0,0.0,0.1,4.3,244.0
21.4,6.9,0.0,0.0,0.0,3.7,247.0
21.3,6.1,0.0,0.0,0.0,4.1,243.0
21.2,5.4,0.0,0.0,0.0,4.4,244.0
21.1,4.7,0.0,0.0,0.0,4.8,244.0
21.0,4.6,0.0,0.0,0.0,4.8,244.0
20.9,4.7,0.0,0.0,0.0,4.2,243.0
20.8,4.9,0.0,0.0,0.0,5.0,240.0
20.8,5.0,0.0,0.0,0.0,4.7,237.0
20.8,5.2,9.0,1.0,0.0,5.1,244.0
20.8,5.6,30.0,0.0,0.0,5.3,234.0
20.8,5.0,60.0,0.0,0.0,5.0,246.0
20.6,5.0,51.0,-1.0,0.0,3.4,252.0
20.5,4.7,35.0,2.0,0.0,4.1,253.0
20.4,4.6,42.0,24.0,0.0,3.6,258.0
20.3,4.2,20.0,4.0,0.0,3.8,259.0
20.3,3.4,0.0,0.0,0.0,4.3,247.0
20.2,2.8,0.0,0.0,0.0,3.8,249.0
20.3,2.5,0.0,0.0,0.0,4.1,251.0
20.3,2.6,0.0,0.0,0.0,4.5,252.0
20.4,2.7,0.0,0.0,0.0,3.9,257.0
20.4,2.6,0.0,0.0,0.0,4.3,256.0
20.7,2.1,0.0,0.0,0.0,3.5,244.0
20.8,1.8,0.0,0.0,0.0,3.6,248.0
20.8,1.1,0.0,0.0,0.0,3.2,237.0
20.9,3.3,0.0,0.0,0.0,3.8,247.0
21.0,4.3,0.0,0.0,0.0,3.3,238.0
21.1,5.2,0.0,0.0,0.0,3.3,240.0
21.0,5.0,0.0,0.0,0.2,4.2,236.0
21.0,4.9,0.0,0.0,1.6,2.4,214.0
21.1,5.8,0.0,0.0,0.5,3.1,228.0
21.1,6.5,0.0,0.0,0.4,2.3,240.0
21.2,6.8,0.0,0.0,0.0,3.0,250.0
21.4,6.8,4.0,0.0,0.0,2.9,244.0
21.3,6.9,18.0,-1.0,0.0,2.6,259.0
